brand_name,generic_name
Crocin,acetaminophen
Crocin Advance,acetaminophen
Dolo 650,acetaminophen
Calpol,acetaminophen
Calpol 650,acetaminophen
Calpol 500,acetaminophen
Pacimol,acetaminophen
P-650,acetaminophen
Glycomet,metformin
Glycomet SR,metformin
Glycomet 500,metformin
Glycomet 850,metformin
Gluconorm,metformin
Ecosprin,aspirin
Ecosprin 75,aspirin
Ecosprin 150,aspirin
Disprin,aspirin
Loprin,aspirin
Aspro,aspirin
Ciprobid,ciprofloxacin
Ciplox,ciprofloxacin
Cifran,ciprofloxacin
Cifran CT,ciprofloxacin
Zoxan,ciprofloxacin
Augmentin,amoxicillin
Augmentin 625,amoxicillin
Moxikind CV,amoxicillin
Clavam,amoxicillin
Mox,amoxicillin
Allegra,fexofenadine
Allegra 120,fexofenadine
Allegra 180,fexofenadine
Telfast,fexofenadine
Cetrizine,cetirizine
Cetrizet,cetirizine
Okacet,cetirizine
Zyrtec,cetirizine
Atarax,hydroxyzine
Azithral,azithromycin
Azee,azithromycin
Azax,azithromycin
Zithrox,azithromycin
Monocef,ceftriaxone
Taxim-O,cefixime
Taxim,ceftriaxone
Suprax,cefixime
Zifi,cefixime
Zifi 200,cefixime
Pantocid,pantoprazole
Pantop,pantoprazole
Pan 40,pantoprazole
Pantodac,pantoprazole
Omez,omeprazole
Omez 20,omeprazole
Ocid,omeprazole
Rantac,ranitidine
Rantac 150,ranitidine
Zinetac,ranitidine
Aciloc,ranitidine
Telma,telmisartan
Telma 40,telmisartan
Telma 80,telmisartan
Telsartan,telmisartan
Eritel,telmisartan
Amlodac,amlodipine
Amlopres,amlodipine
Amlokind,amlodipine
Stamlo,amlodipine
Amlong,amlodipine
Cardace,ramipril
Cardace 5,ramipril
Hopace,ramipril
Ramistar,ramipril
Losar,losartan
Losar 50,losartan
Losacar,losartan
Repace,losartan
Atorva,atorvastatin
Atorva 10,atorvastatin
Atorva 20,atorvastatin
Storvas,atorvastatin
Lipicure,atorvastatin
Lipvas,atorvastatin
Rosuvas,rosuvastatin
Rosuvas 10,rosuvastatin
Rosuvas 20,rosuvastatin
Razel,rosuvastatin
Novastat,rosuvastatin
Glimestar,glimepiride
Glimestar M,glimepiride
Amaryl,glimepiride
Zoryl,glimepiride
Gemar,glimepiride
Janumet,sitagliptin
Istamet,sitagliptin
Sitacip,sitagliptin
Zita,sitagliptin
Teneligliptin,teneligliptin
Tenglyn,teneligliptin
Zita-Met,sitagliptin
Thyronorm,levothyroxine
Thyrox,levothyroxine
Eltroxin,levothyroxine
Thyrin,levothyroxine
Betacap,propranolol
Ciplar,propranolol
Inderal,propranolol
Betacard,propranolol
Metolar,metoprolol
Metoprolol,metoprolol
Met XL,metoprolol
Betaloc,metoprolol
Concor,bisoprolol
Concor 5,bisoprolol
Corbis,bisoprolol
Biso,bisoprolol
Dytor,torsemide
Dytor 10,torsemide
Torvason,torsemide
Lasix,furosemide
Lasix 40,furosemide
Aldactone,spironolactone
Aldactone 25,spironolactone
Diamox,acetazolamide
Clopitab,clopidogrel
Clopitab 75,clopidogrel
Clavix,clopidogrel
Plavix,clopidogrel
Deplatt,clopidogrel
Atorfit CV,atorvastatin
Rozat,rosuvastatin
Olsar,olmesartan
Olsar 20,olmesartan
Olmezest,olmesartan
Olmecip,olmesartan
Aten,atenolol
Aten 50,atenolol
Tenormin,atenolol
Betacard,atenolol
Betaxl,atenolol
Nicardia,nifedipine
Depin,nifedipine
Calcigard,nifedipine
Adalat,nifedipine
Angicam,nifedipine
Cilacar,cilnidipine
Cilacar 10,cilnidipine
Nexovas,cilnidipine
Cildip,cilnidipine
Monotrate,isosorbide mononitrate
Monit,isosorbide mononitrate
Isordil,isosorbide dinitrate
Sorbitrate,isosorbide dinitrate
Dilzem,diltiazem
Dilzem 30,diltiazem
Angizem,diltiazem
Cardizem,diltiazem
Diltime,diltiazem
Cordarone,amiodarone
Duron,amiodarone
Cardinorm,amiodarone
Voveran,diclofenac
Voveran SR,diclofenac
Dynapar,diclofenac
Diclowin,diclofenac
Reactin,diclofenac
Zerodol,aceclofenac
Zerodol P,aceclofenac
Hifenac,aceclofenac
Acemiz,aceclofenac
Ibugesic,ibuprofen
Ibugesic Plus,ibuprofen
Brufen,ibuprofen
Brufen 400,ibuprofen
Combiflam,ibuprofen
Nicip,nimesulide
Nise,nimesulide
Nimulid,nimesulide
Sumo,nimesulide
Dolamide,nimesulide
Meftal,mefenamic acid
Meftal Spas,mefenamic acid
Meftagesic,mefenamic acid
Zerodol SP,aceclofenac
Chymoral Forte,trypsin
Chymoral AP,trypsin
Lysoflam,serratiopeptidase
Bidanzen,serratiopeptidase
Disperzyme,serratiopeptidase
Enzoflam,serratiopeptidase
Combiflam,ibuprofen
Spasmo Proxyvon,dicyclomine
Cyclopam,dicyclomine
Cyclospas,dicyclomine
Spasmonil,dicyclomine
Colimex,dicyclomine
Buscogast,hyoscine
Buscopan,hyoscine
Hyocimax,hyoscine
Drotin,drotaverine
Drotin-M,drotaverine
Doverin,drotaverine
Ganaton,itopride
Itoprid,itopride
Itoflat,itopride
Ganolta,itopride
Motinorm,domperidone
Domstal,domperidone
Vomistop,domperidone
Domped,domperidone
Perinorm,metoclopramide
Reglan,metoclopramide
Vominorm,metoclopramide
Ondem,ondansetron
Emeset,ondansetron
Vomikind,ondansetron
Zofer,ondansetron
Periset,ondansetron
Vertin,betahistine
Vertin 16,betahistine
Vertin 24,betahistine
Betavert,betahistine
Neurocetam,piracetam
Nootropil,piracetam
Cetam,piracetam
Dinace,piracetam
Stugeron,cinnarizine
Stugeron Forte,cinnarizine
Cinzan,cinnarizine
Vertigon,cinnarizine
Phexin,cephalexin
Cephadex,cephalexin
Sporidex,cephalexin
Alcephin,cephalexin
Ospamox,amoxicillin
Novamox,amoxicillin
Moxikind,amoxicillin
 Wymox,amoxicillin
Almox,amoxicillin
Ampilox,ampicillin
Megapen,ampicillin
Roscillin,ampicillin
Campicillin,ampicillin
Doxt,doxycycline
Doxinate,doxycycline
Doxy,doxycycline
Microdox,doxycycline
Doxy1,doxycycline
Tetracycline,tetracycline
Hostacycline,tetracycline
Resteclin,tetracycline
Minolox,minocycline
Divaa,valproate
Encorate,valproate
Valparin,valproate
Epival,valproate
Valprol,valproate
Tegrital,carbamazepine
Mazetol,carbamazepine
Zeptol,carbamazepine
Carbatol,carbamazepine
Zen,carbamazepine
Eptoin,phenytoin
Dilantin,phenytoin
Carkid,phenytoin
Stoin,phenytoin
Phenykem,phenytoin
Levipil,levetiracetam
Levera,levetiracetam
Torleva,levetiracetam
Levipil 500,levetiracetam
Epilex,levetiracetam
Lamitor,lamotrigine
Lamosyn,lamotrigine
Lamez,lamotrigine
Lametec,lamotrigine
Gabapin,gabapentin
Gabantin,gabapentin
Neurontin,gabapentin
Gabamax,gabapentin
Gabatop,gabapentin
Pregaba,pregabalin
Pregabid,pregabalin
Lyrica,pregabalin
Nervup,pregabalin
Maxgalin,pregabalin
Topamac,topiramate
Topaz,topiramate
Nextop,topiramate
Topirol,topiramate
Oxetol,oxcarbazepine
Oxcarb,oxcarbazepine
Oleptal,oxcarbazepine
Zebinix,eslicarbazepine
Alprax,alprazolam
Alprax 0.25,alprazolam
Alprax 0.5,alprazolam
Restyl,alprazolam
Trika,alprazolam
Anxit,alprazolam
Lopez,lorazepam
Ativan,lorazepam
Lorel,lorazepam
Trapex,lorazepam
Zapiz,clonazepam
Clonotril,clonazepam
Rivotril,clonazepam
Lonazep,clonazepam
Clonafit,clonazepam
Dizepam,diazepam
Valium,diazepam
Calmpose,diazepam
Zepose,diazepam
Placidox,diazepam
Ativan,lorazepam
Zolax,alprazolam
Nexito,escitalopram
Nexito 10,escitalopram
S Citadep,escitalopram
Feliz S,escitalopram
Reco,escitalopram
C-Pram S,escitalopram
Fludac,fluoxetine
Flunil,fluoxetine
Prozac,fluoxetine
Flutop,fluoxetine
Prodep,fluoxetine
Serta,sertraline
Daxid,sertraline
Serenata,sertraline
Serlift,sertraline
Zosert,sertraline
Pexep,paroxetine
Pari CR,paroxetine
Xet,paroxetine
Parotin,paroxetine
Fluvoxin,fluvoxamine
Faverin,fluvoxamine
Voxamin,fluvoxamine
Venlift,venlafaxine
Veniz XR,venlafaxine
Effexor,venlafaxine
Ventab,venlafaxine
D-Veniz,desvenlafaxine
Duzela,duloxetine
Dulane,duloxetine
Dulot,duloxetine
Symbal,duloxetine
Cymbalta,duloxetine
Mirnite,mirtazapine
Mirtaz,mirtazapine
Mirtazep,mirtazapine
Mirtadep,mirtazapine
Tryptomer,amitriptyline
Amitone,amitriptyline
Amitor,amitriptyline
Sarotena,amitriptyline
Tryptol,amitriptyline
Spenzo,imipramine
Depsonil,imipramine
Antidep,imipramine
Tofranil,imipramine
Norventyl,nortriptyline
Sensival,nortriptyline
Pregastar,pregabalin
Qt,quetiapine
Qutan,quetiapine
Quel,quetiapine
Seroquin,quetiapine
Seroquel,quetiapine
Sizodon,risperidone
